GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17201000700,17,201,514,4.425,17201,17201000514,IL,Illinois,Winnebago County,"Census Tract 5.14, Winnebago County, Illinois",3420,3560,315,1522,1489,98,1430,216,140,169,419,32598,2909,229,280,649,686,96,587,162,450,205,71,0,119,19,123,70,127,23,0.06093,0.039124,0.086136,0.213322,32598,2909,0.088382,0.107887,0.189766,0.200584,0.06713286,0.171637,0.047521,0.131942,0.137676,0.046814,0,0.079919,0.013494,0.087352,0.049715,0.090122,0.006725,0.301,0.554,0.2647,0.363,1.4827,0.3518,0.862,0.187,0.275,1.324,0.307,0.369,0.735,1.104,0.578,0.715,0,0.503,0.423,0.671,2.312,0.559,6.2227,0.4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201000800,17,201,700,1.127,17201,17201000700,IL,Illinois,Winnebago County,"Census Tract 7, Winnebago County, Illinois",3099,3415,248,1506,1537,54,1376,252,143,65,463,32738,3835,172,301,405,694,125,396,0,476,23,170,7,12,0,168,20,20,5,0.074052,0.041673,0.035441,0.25241,32738,3835,0.077372,0.135314,0.130687,0.223943,0.09084302,0.127783,0,0.150585,0.014964,0.110603,0.004554,0.007805,0,0.116102,0.013821,0.013798,0.001613,0.369,0.094,0.2605,0.309,1.0325,0.2078,0.532,0.351,0.472,1.355,0.33,0.284,0,0.284,0.107,0.328,0.634,0,0.118,0.557,1.637,0.272,4.3085,0.1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201001000,17,201,800,0.488,17201,17201000800,IL,Illinois,Winnebago County,"Census Tract 8, Winnebago County, Illinois",3016,2705,249,1585,1655,89,1356,619,220,175,403,22556,4919,446,310,244,770,208,1103,24,446,343,116,0,119,4,119,255,112,0,0.231056,0.0794,0.113415,0.260144,22556,4919,0.230015,0.158411,0.080901,0.255305,0.15339233,0.365716,0.009467,0.175934,0.20725,0.069198,0,0.071903,0.003044,0.090562,0.194063,0.083179,0,0.807,0.734,0.6013,0.808,2.9503,0.7877,0.232,0.62,0.749,1.601,0.556,0.603,0.452,1.055,0.549,0.81,0,0.281,0.811,0,1.902,0.381,7.5083,0.6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201001100,17,201,1000,0.531,17201,17201001000,IL,Illinois,Winnebago County,"Census Tract 10, Winnebago County, Illinois",2469,2568,537,1441,1559,100,1039,1507,502,248,393,9262,8124,479,318,146,825,264,1693,157,422,492,126,0,119,21,122,427,181,10,0.588442,0.15231,0.227941,0.357426,9262,8124,0.323211,0.207006,0.059133,0.334143,0.25409047,0.685702,0.067585,0.181115,0.315586,0.078244,0,0.07633,0.021,0.121954,0.427,0.167784,0.00405,0.991,0.951,0.9833,0.907,3.8323,0.9884,0.117,0.938,0.909,1.964,0.855,0.773,0.792,1.565,0.852,0.885,0,0.61,0.956,0.636,3.087,0.858,10.4483,0.982,1,1,1,1,4,0,1,1,2,0,0,0,0,0,0,1,0,1,7
1400000US17201001300,17,201,1100,0.319,17201,17201001100,IL,Illinois,Winnebago County,"Census Tract 11, Winnebago County, Illinois",1371,969,208,949,933,73,812,533,189,168,437,11203,4182,234,326,293,215,66,566,39,448,486,110,0,119,0,168,304,151,77,0.555208,0.156734,0.415841,1.017724,11203,4182,0.333808,0.460451,0.213712,0.156819,0.08128078,0.412837,0.041622,0.478033,0.5209,0.11063,0,0.127545,0,0.274061,0.495921,0.232382,0.056163,0.987,0.995,0.9566,0.912,3.8506,0.992,0.925,0.08,0.391,1.396,0.37,0.638,0.709,1.347,0.736,0.951,0,0,0.977,0.914,2.842,0.776,9.4356,0.8917,1,1,1,1,4,1,0,0,1,0,0,0,1,0,0,1,1,3,8
1400000US17201001400,17,201,1300,0.366,17201,17201001300,IL,Illinois,Winnebago County,"Census Tract 13, Winnebago County, Illinois",2379,2117,336,1038,1240,83,856,915,340,105,418,14815,3095,281,310,111,757,228,1196,60,448,8,169,11,19,27,127,131,76,0,0.432215,0.145217,0.092105,0.366021,14815,3095,0.201578,0.219205,0.046658,0.3182,0.26635514,0.502732,0.029985,0.223839,0.006451,0.136289,0.00887,0.015311,0.029411,0.138289,0.142701,0.080623,0,0.955,0.601,0.8757,0.757,3.1887,0.8455,0.055,0.896,0.923,1.874,0.789,0.688,0.651,1.339,0.729,0.247,0.688,0.692,0.737,0,2.364,0.579,8.7657,0.8069,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
1400000US17201001500,17,201,1400,0.599,17201,17201001400,IL,Illinois,Winnebago County,"Census Tract 14, Winnebago County, Illinois",4074,4101,363,1797,1886,48,1588,694,270,258,407,17411,1732,477,262,376,1172,290,1498,103,450,120,149,0,119,34,123,183,88,0,0.170098,0.0645,0.122915,0.193028,17411,1732,0.177257,0.096144,0.092292,0.287677,0.18261964,0.367697,0.026774,0.116952,0.063626,0.078986,0,0.063096,0.020262,0.073291,0.109058,0.052047,0,0.701,0.776,0.8031,0.698,2.9781,0.7947,0.3,0.789,0.81,1.899,0.811,0.604,0.631,1.235,0.653,0.561,0,0.599,0.659,0,1.819,0.347,7.9311,0.7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201001600,17,201,1500,1.368,17201,17201001500,IL,Illinois,Winnebago County,"Census Tract 15, Winnebago County, Illinois",5187,4984,359,2384,2426,46,2242,355,223,294,413,22599,2034,503,308,880,1128,246,1411,182,429,160,188,0,119,4,120,183,103,0,0.071601,0.044676,0.112042,0.156828,22599,2034,0.140072,0.085335,0.169654,0.217466,0.10972346,0.272026,0.03893,0.091725,0.065952,0.077483,0,0.049051,0.001818,0.054545,0.083181,0.046563,0,0.356,0.727,0.5981,0.59,2.2711,0.594,0.774,0.295,0.59,1.659,0.614,0.514,0.697,1.211,0.64,0.568,0,0.262,0.584,0,1.414,0.199,6.5551,0.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201001800,17,201,1600,0.845,17201,17201001600,IL,Illinois,Winnebago County,"Census Tract 16, Winnebago County, Illinois",5214,4453,631,2341,2340,72,2149,660,423,289,397,20365,2295,493,301,640,1318,331,1902,123,493,219,163,6,11,0,168,185,96,6,0.148214,0.092641,0.126035,0.172165,20365,2295,0.154351,0.092726,0.122746,0.25278,0.15402512,0.364787,0.030362,0.121636,0.093589,0.069598,0.002564,0.0047,0,0.083958,0.092453,0.047417,0.00115,0.651,0.788,0.7013,0.638,2.7783,0.7395,0.492,0.601,0.752,1.845,0.758,0.6,0.653,1.253,0.666,0.638,0.617,0,0.614,0.533,2.402,0.595,8.2783,0.7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201001900,17,201,1800,1.464,17201,17201001800,IL,Illinois,Winnebago County,"Census Tract 18, Winnebago County, Illinois",5370,4585,678,2278,2240,87,1973,1634,692,364,366,11778,1975,574,295,428,1644,479,2778,111,437,114,135,0,119,45,138,266,120,65,0.357002,0.14164,0.197076,0.194928,11778,1975,0.21041,0.104491,0.079702,0.306145,0.24277749,0.517318,0.026766,0.10529,0.050892,0.060235,0,0.053125,0.027556,0.084455,0.16289,0.07138,0.012104,0.921,0.923,0.9444,0.777,3.5654,0.9348,0.223,0.857,0.895,1.975,0.861,0.695,0.631,1.326,0.719,0.516,0,0.675,0.772,0.715,2.678,0.714,9.5444,0.9023,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1400000US17201002000,17,201,1900,0.944,17201,17201001900,IL,Illinois,Winnebago County,"Census Tract 19, Winnebago County, Illinois",3651,3870,454,1559,1652,49,1416,1186,379,288,368,14199,1667,695,261,474,960,227,1287,85,447,66,129,7,11,70,121,136,71,2,0.307652,0.091362,0.172765,0.218374,14199,1667,0.288142,0.105724,0.129827,0.262941,0.16031073,0.352506,0.023703,0.124624,0.039951,0.078078,0.004237,0.006657,0.046666,0.0806,0.090666,0.046905,0.000547,0.887,0.893,0.8908,0.875,3.5458,0.9287,0.526,0.669,0.767,1.962,0.852,0.592,0.604,1.196,0.631,0.471,0.628,0.803,0.608,0.489,2.999,0.832,9.7028,0.9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201002100,17,201,2000,0.953,17201,17201002000,IL,Illinois,Winnebago County,"Census Tract 20, Winnebago County, Illinois",2553,2318,320,1158,1189,80,1021,770,261,198,406,15360,1983,592,200,278,665,172,836,111,452,0,206,74,67,28,122,90,56,0,0.332182,0.102835,0.190567,0.389069,15360,1983,0.374209,0.11878,0.108891,0.260477,0.16846229,0.327457,0.051966,0.2115,0,0.173254,0.062237,0.056194,0.028542,0.124315,0.091743,0.056007,0,0.906,0.914,0.8593,0.938,3.6173,0.9489,0.398,0.654,0.784,1.836,0.754,0.57,0.749,1.319,0.714,0,0.856,0.686,0.612,0,2.154,0.482,8.9263,0.8291,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1400000US17201002200,17,201,2100,1.637,17201,17201002100,IL,Illinois,Winnebago County,"Census Tract 21, Winnebago County, Illinois",2063,1933,391,776,819,65,687,921,489,113,469,11787,3997,317,267,218,738,225,1270,9,461,52,132,0,119,87,142,164,92,0,0.476461,0.233896,0.166421,0.683622,11787,3997,0.278314,0.229821,0.105671,0.357731,0.32751091,0.615608,0.005193,0.266011,0.063492,0.161093,0,0.145299,0.118852,0.19328,0.224043,0.121743,0,0.972,0.885,0.9438,0.867,3.6678,0.9618,0.377,0.978,0.963,2.318,0.988,0.743,0.359,1.102,0.577,0.561,0,0.955,0.848,0,2.364,0.579,9.4518,0.8924,1,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,5
1400000US17201002301,17,201,2200,4.958,17201,17201002200,IL,Illinois,Winnebago County,"Census Tract 22, Winnebago County, Illinois",3728,3689,376,1446,1576,92,1309,886,348,312,372,18257,2669,641,247,503,1025,240,2481,154,426,7,169,125,76,40,129,33,30,20,0.240826,0.091385,0.182883,0.215523,18257,2669,0.269781,0.100825,0.134924,0.274946,0.18334606,0.665504,0.045029,0.124484,0.004441,0.107233,0.079314,0.048,0.029411,0.094825,0.024264,0.021977,0.005364,0.822,0.903,0.7761,0.86,3.3611,0.8844,0.56,0.73,0.812,2.102,0.923,0.765,0.723,1.488,0.812,0.22,0.881,0.692,0.219,0.654,2.666,0.71,9.6171,0.9123,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1400000US17201003100,17,201,2301,1.929,17201,17201002301,IL,Illinois,Winnebago County,"Census Tract 23.01, Winnebago County, Illinois",2721,2342,342,1069,1038,79,961,998,367,192,421,14351,2662,512,301,283,801,239,1409,0,476,0,206,0,119,25,122,91,60,1,0.427408,0.144405,0.191808,0.417143,14351,2662,0.327994,0.189721,0.104005,0.294377,0.24869927,0.517824,0,0.213836,0,0.198458,0,0.114643,0.025879,0.126268,0.094202,0.061431,0.000367,0.953,0.916,0.8869,0.91,3.6659,0.9608,0.368,0.815,0.903,2.086,0.914,0.696,0,0.696,0.304,0,0,0.657,0.621,0.476,1.754,0.318,8.2019,0.7347,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,4
1400000US17099962600,17,201,3100,0.642,17201,17201003100,IL,Illinois,Winnebago County,"Census Tract 31, Winnebago County, Illinois",4167,4482,492,1956,2075,97,1633,1666,490,407,344,15426,1997,815,355,285,1192,403,2347,87,467,343,123,9,13,34,123,381,135,17,0.37254,0.101548,0.176343,0.147128,15426,1997,0.299412,0.127017,0.068394,0.286057,0.24678505,0.563234,0.02124,0.113991,0.165301,0.058771,0.004337,0.006261,0.019176,0.069352,0.21489,0.073599,0.004079,0.929,0.897,0.858,0.886,3.57,0.9364,0.162,0.781,0.9,1.843,0.757,0.719,0.588,1.307,0.706,0.753,0.63,0.583,0.834,0.637,3.437,0.939,10.157,0.9634,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
1400000US17099962700,17,99,962600,4.783,17099,17099962600,IL,Illinois,LaSalle County,"Census Tract 9626, LaSalle County, Illinois",5644,5768,387,2456,2715,138,2259,536,239,574,426,26679,2065,273,257,911,1303,260,824,56,434,186,83,214,113,19,122,125,74,186,0.092926,0.040963,0.197522,0.144238,26679,2065,0.070053,0.065747,0.16141,0.230864,0.11509517,0.145995,0.010378,0.080426,0.068508,0.030371,0.078821,0.041427,0.008228,0.052833,0.054135,0.031828,0.032955,0.456,0.924,0.4372,0.277,2.0942,0.5419,0.729,0.413,0.615,1.757,0.694,0.321,0.47,0.791,0.353,0.576,0.881,0.396,0.449,0.849,3.151,0.874,7.7932,0.6845,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1400000US17099962800,17,99,962700,0.603,17099,17099962700,IL,Illinois,LaSalle County,"Census Tract 9627, LaSalle County, Illinois",2245,1960,258,1201,1170,96,1081,446,198,75,464,21774,3465,261,256,356,469,122,358,66,451,262,143,0,119,15,120,267,88,30,0.234243,0.099962,0.07772,0.480365,21774,3465,0.175876,0.171487,0.158574,0.208908,0.11285846,0.159465,0.035579,0.243088,0.223931,0.120833,0,0.101709,0.013586,0.108689,0.241847,0.07712,0.013363,0.813,0.477,0.6376,0.693,2.6206,0.7038,0.712,0.231,0.606,1.549,0.513,0.345,0.683,1.028,0.535,0.829,0,0.505,0.863,0.726,2.923,0.806,8.1206,0.7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17099963000,17,99,962800,1.165,17099,17099962800,IL,Illinois,LaSalle County,"Census Tract 9628, LaSalle County, Illinois",3482,4083,349,1649,1842,124,1477,751,370,258,388,21040,2006,345,315,539,826,183,360,0,476,37,128,0,119,0,168,76,47,1,0.18502,0.089707,0.1169,0.174974,21040,2006,0.129455,0.117636,0.154796,0.237219,0.12389979,0.103388,0,0.123476,0.020086,0.069476,0,0.064603,0,0.097788,0.044237,0.027158,0.000287,0.735,0.752,0.6717,0.555,2.7137,0.7244,0.691,0.479,0.657,1.827,0.745,0.241,0,0.241,0.092,0.365,0,0,0.385,0.472,1.222,0.145,6.0037,0.4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17099963100,17,99,963000,3.016,17099,17099963000,IL,Illinois,LaSalle County,"Census Tract 9630, LaSalle County, Illinois",5175,5158,282,2305,2326,125,2154,586,256,188,456,30429,5217,262,279,1396,1023,173,567,31,447,233,82,0,119,0,168,112,62,395,0.117036,0.050689,0.07535,0.182613,30429,5217,0.073021,0.077647,0.269758,0.197681,0.08031569,0.109565,0.006261,0.090284,0.100171,0.03484,0,0.05116,0,0.079923,0.053282,0.029327,0.076328,0.551,0.457,0.3277,0.289,1.6247,0.3964,0.979,0.174,0.378,1.531,0.495,0.25,0.386,0.636,0.276,0.653,0,0,0.444,0.936,2.033,0.431,5.8247,0.3816,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2
1400000US17099963200,17,99,963100,4.694,17099,17099963100,IL,Illinois,LaSalle County,"Census Tract 9631, LaSalle County, Illinois",3222,3063,237,1471,1478,93,1384,170,86,83,433,28086,2613,242,280,671,682,107,254,107,429,0,206,0,119,4,119,40,123,0,0.055501,0.027746,0.055186,0.287781,28086,2613,0.101001,0.116694,0.208255,0.211669,0.07731213,0.078833,0.036556,0.146541,0,0.139377,0,0.080514,0.002904,0.086419,0.029048,0.089305,0,0.268,0.259,0.3948,0.424,1.3458,0.3081,0.913,0.25,0.354,1.517,0.476,0.197,0.686,0.883,0.411,0,0,0.278,0.261,0,0.539,0.036,4.2848,0.1413,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17099963300,17,99,963200,19.064,17099,17099963200,IL,Illinois,LaSalle County,"Census Tract 9632, LaSalle County, Illinois",3177,3034,264,1554,1607,145,1418,521,376,234,428,20334,2661,208,307,487,737,174,360,85,453,66,123,22,24,42,132,136,63,4,0.17172,0.123024,0.138707,0.252604,20334,2661,0.097744,0.143872,0.153289,0.231979,0.12270803,0.113314,0.030303,0.161474,0.04107,0.07645,0.01369,0.014883,0.030346,0.095296,0.098265,0.043751,0.001259,0.705,0.829,0.7016,0.406,2.6416,0.708,0.684,0.425,0.652,1.761,0.697,0.255,0.652,0.907,0.427,0.474,0.723,0.707,0.634,0.541,3.079,0.855,8.3886,0.7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17099963400,17,99,963300,1.383,17099,17099963300,IL,Illinois,LaSalle County,"Census Tract 9633, LaSalle County, Illinois",2384,2533,233,1278,1322,118,1087,442,182,206,408,20273,4331,299,255,279,556,159,562,6,461,195,67,0,119,6,120,171,74,2,0.174496,0.070035,0.138814,0.273829,20273,4331,0.182095,0.154281,0.11703,0.233221,0.14627414,0.235738,0.00256,0.196756,0.147503,0.04894,0,0.090015,0.005519,0.110393,0.157313,0.065629,0.000838,0.711,0.829,0.7035,0.708,2.9515,0.7883,0.447,0.439,0.734,1.62,0.577,0.474,0.264,0.738,0.324,0.728,0,0.327,0.764,0.513,2.332,0.568,7.6415,0.6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17099963500,17,99,963400,7.414,17099,17099963400,IL,Illinois,LaSalle County,"Census Tract 9634, LaSalle County, Illinois",3999,4062,128,1881,1706,186,1712,742,398,327,408,20871,3593,234,303,718,915,150,339,10,461,8,169,63,40,30,122,93,65,0,0.183029,0.097996,0.144116,0.178551,20871,3593,0.09,0.116298,0.179544,0.228807,0.08761682,0.084771,0.002629,0.12122,0.004689,0.09906,0.036928,0.023098,0.019518,0.079339,0.060507,0.04163,0,0.73,0.842,0.6804,0.366,2.6184,0.7029,0.823,0.393,0.447,1.663,0.62,0.205,0.267,0.472,0.201,0.224,0.805,0.588,0.483,0,2.1,0.46,6.8534,0.5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17099963700,17,99,963500,16.473,17099,17099963500,IL,Illinois,LaSalle County,"Census Tract 9635, LaSalle County, Illinois",4785,4861,298,2132,2063,166,1959,529,242,286,433,24964,2572,468,313,866,1105,191,376,11,461,350,192,0,119,10,120,61,41,144,0.118956,0.053862,0.129177,0.194429,24964,2572,0.13879,0.091692,0.180982,0.230929,0.09749872,0.078578,0.002403,0.10072,0.169655,0.092061,0,0.057682,0.005216,0.062596,0.03182,0.021213,0.030094,0.556,0.799,0.5027,0.586,2.4437,0.6524,0.829,0.414,0.522,1.765,0.7,0.196,0.26,0.456,0.195,0.76,0,0.319,0.285,0.836,2.2,0.505,6.8647,0.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17099963800,17,99,963700,145.921,17099,17099963700,IL,Illinois,LaSalle County,"Census Tract 9637, LaSalle County, Illinois",5694,5853,335,2410,2276,117,2177,349,144,358,310,22970,1796,353,257,964,1366,201,343,3,461,6,169,207,102,33,123,59,41,129,0.059719,0.024401,0.12804,0.110206,22970,1796,0.094486,0.068605,0.169301,0.239901,0.09232889,0.060238,0.00054,0.083048,0.002636,0.074252,0.090949,0.04457,0.015313,0.057068,0.027378,0.01895,0.022655,0.293,0.795,0.5856,0.387,2.0606,0.5323,0.772,0.5,0.481,1.753,0.692,0.161,0.212,0.373,0.151,0.209,0.894,0.533,0.247,0.795,2.678,0.714,6.8646,0.5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17119403701,17,99,963800,3.217,17099,17099963800,IL,Illinois,LaSalle County,"Census Tract 9638, LaSalle County, Illinois",4476,4505,325,2053,2149,141,1912,509,204,222,425,24294,3378,469,299,791,1020,228,589,218,485,136,49,127,83,42,124,182,72,0,0.112985,0.044543,0.09028,0.172383,24294,3378,0.160836,0.10193,0.17672,0.227882,0.11924686,0.13159,0.051149,0.113728,0.063285,0.02242,0.059097,0.038427,0.021875,0.064563,0.094791,0.036838,0,0.533,0.588,0.531,0.657,2.309,0.6042,0.808,0.385,0.635,1.828,0.747,0.295,0.745,1.04,0.541,0.56,0.85,0.618,0.625,0,2.653,0.703,7.83,0.6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17119403702,17,119,403701,70.874,17119,17119403701,IL,Illinois,Madison County,"Census Tract 4037.01, Madison County, Illinois",6159,6016,260,2299,2187,128,2192,349,266,166,343,32266,3243,215,301,748,1495,99,304,14,461,0,206,48,31,6,119,31,28,100,0.058813,0.044742,0.055536,0.114657,32266,3243,0.05454,0.076305,0.121448,0.242734,0.04516423,0.049358,0.00241,0.079386,0,0.094192,0.021947,0.014116,0.002849,0.056504,0.014719,0.013262,0.016236,0.288,0.263,0.2708,0.203,1.0248,0.2049,0.482,0.524,0.106,1.112,0.15,0.136,0.26,0.396,0.166,0,0.766,0.277,0.125,0.751,1.919,0.388,4.4518,0.1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17119403802,17,119,403702,90.586,17119,17119403702,IL,Illinois,Madison County,"Census Tract 4037.02, Madison County, Illinois",5774,5769,302,2159,2261,113,2070,143,99,117,399,32286,3021,253,253,697,1443,114,169,31,462,0,206,88,46,3,119,80,78,0,0.0248,0.01712,0.037296,0.127144,32286,3021,0.06207,0.061993,0.120713,0.249913,0.05507246,0.029269,0.005694,0.084863,0,0.09111,0.03892,0.020251,0.001407,0.055842,0.037541,0.036549,0,0.093,0.104,0.2705,0.236,0.7035,0.1018,0.477,0.581,0.177,1.235,0.239,0.063,0.37,0.433,0.186,0,0.81,0.26,0.327,0,1.397,0.194,3.7685,0.0854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17119404000,17,119,403802,116.155,17119,17119403802,IL,Illinois,Madison County,"Census Tract 4038.02, Madison County, Illinois",4596,4458,240,1960,1937,98,1805,489,140,178,321,26537,2051,399,231,791,1003,142,126,22,430,3,168,187,54,6,119,19,11,109,0.112027,0.031414,0.080108,0.144323,26537,2051,0.127029,0.073178,0.172106,0.218233,0.07867036,0.027415,0.005375,0.105057,0.001548,0.086732,0.096541,0.027446,0.003426,0.06796,0.01085,0.006248,0.023716,0.53,0.504,0.4414,0.549,2.0244,0.5188,0.787,0.299,0.363,1.449,0.422,0.053,0.364,0.417,0.178,0.2,0.9,0.286,0.09,0.802,2.278,0.54,6.1684,0.4452,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17119404100,17,119,404000,1.672,17119,17119404000,IL,Illinois,Madison County,"Census Tract 4040, Madison County, Illinois",2788,2545,285,1340,1413,96,1052,669,263,185,346,14562,2011,359,316,227,699,179,697,84,436,32,123,0,119,32,124,129,64,96,0.263801,0.099471,0.169104,0.314369,14562,2011,0.209696,0.182655,0.08142,0.250717,0.17015209,0.25,0.035175,0.182543,0.022646,0.087035,0,0.084217,0.032421,0.12558,0.130699,0.063155,0.034433,0.849,0.889,0.8824,0.775,3.3954,0.8917,0.235,0.587,0.787,1.609,0.562,0.492,0.68,1.172,0.616,0.382,0,0.723,0.713,0.857,2.675,0.713,8.8514,0.8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17121951600,17,119,404100,19.544,17119,17119404100,IL,Illinois,Madison County,"Census Tract 4041, Madison County, Illinois",3088,2975,213,1300,1389,62,1233,125,95,62,414,24190,2021,435,278,441,685,127,235,0,476,0,206,291,101,15,121,61,44,0,0.042016,0.03179,0.040417,0.269795,24190,2021,0.203271,0.128565,0.14281,0.221826,0.10300081,0.076101,0,0.173343,0,0.148308,0.209503,0.07211,0.011773,0.094972,0.04788,0.034355,0,0.192,0.123,0.5352,0.763,1.6132,0.3925,0.613,0.331,0.555,1.499,0.463,0.19,0,0.19,0.076,0,0.972,0.471,0.411,0,1.854,0.361,5.1562,0.2753,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17121951700,17,121,951600,154.031,17121,17121951600,IL,Illinois,Marion County,"Census Tract 9516, Marion County, Illinois",3571,3431,241,1571,1555,82,1428,591,235,187,343,18640,1959,437,227,581,860,117,56,0,476,16,120,382,91,13,120,44,25,0,0.174542,0.068273,0.127906,0.23417,18640,1959,0.18028,0.093032,0.162699,0.240828,0.08193277,0.015681,0,0.150205,0.010289,0.077168,0.245659,0.057069,0.009252,0.085406,0.031316,0.017653,0,0.711,0.793,0.7633,0.706,2.9733,0.7931,0.737,0.51,0.398,1.645,0.602,0.004,0,0.004,0.001,0.289,0.982,0.418,0.279,0,1.968,0.404,6.5903,0.5175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17121951800,17,121,951700,154.756,17121,17121951700,IL,Illinois,Marion County,"Census Tract 9517, Marion County, Illinois",2609,2788,186,1237,1235,75,1054,224,97,91,359,24994,4779,239,178,459,585,74,54,0,476,14,168,271,65,12,120,40,19,0,0.081247,0.034771,0.066037,0.260442,24994,4779,0.124414,0.092333,0.175929,0.224223,0.07020872,0.020697,0,0.178947,0.011336,0.13603,0.219433,0.050916,0.0111,0.111005,0.037002,0.017345,0,0.402,0.368,0.5005,0.537,1.8075,0.451,0.805,0.353,0.296,1.454,0.427,0.022,0,0.022,0.012,0.3,0.975,0.456,0.321,0,2.052,0.439,5.3355,0.3007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
